event_id,event_name,year,countries_iso3,sectors_or_seed,target_gdp,target_source,confidence,mapping_status_v4,engine_eligible,v4_corpus,record_type,source_url,v4_note
1,Dot-com Bubble Collapse & US Recession,,USA;DEU;JPN;KOR;GBR;FRA,electronics;telecommunications;banking,0.04800,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
2,Argentine Sovereign Default & Currency Crisis,,ARG;BRA;URY;BOL,banking;government;agriculture;consumer_goods,0.11000,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
3,SARS Epidemic,,CHN;HKG;TWN;SGP;CAN,tourism;consumer_goods;aerospace,0.02600,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
4,Iraq War & Associated Oil Price Spike,,USA;IRQ,energy;aerospace;government;shipping;agriculture,-0.00500,carried_forward_v3 (peer_reviewed=false),3,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
5,Indian Ocean Earthquake and Tsunami,,IDN;LKA;IND;THA;MDV;MMR;MYS;SOM;KEN;BGD;SYC,agriculture;tourism;utilities;banking,0.15000,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
6,Hurricane Katrina & Rita,,USA,energy;shipping;banking;tourism,0.03100,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
7,Global Financial Crisis,,,banking;automotive;consumer_goods,-0.00300,carried_forward_v3 (peer_reviewed=true),3.67,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
8,H1N1 Swine Flu Pandemic,,,tourism;aerospace;consumer_goods,-0.00500,carried_forward_v3 (peer_reviewed=false),3,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
9,European Sovereign Debt Crisis,,GRC;PRT;IRL;ESP;CYP;DEU;FRA;ITA;NLD;BEL,banking;government,-0.26000,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
10,Arab Spring Political Upheaval,,TUN;EGY;LBY;YEM;SYR;BHR;SAU;ARE;ISR;TUR,energy;tourism;government;agriculture,0.50000,carried_forward_v3 (peer_reviewed=false),3,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",,JPN;USA;DEU;FRA;ITA;ESP;NLD;POL;BEL;IDN;THA;VNM;MYS;PHL;SGP,automotive;electronics;energy;consumer_goods,-0.00350,carried_forward_v3 (peer_reviewed=true),5.00,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
12,Russia Crimea Annexation & Western Sanctions,,RUS;UKR;DEU;FRA;ITA;ESP;NLD;POL;BEL;ROU;HUN;CZE,energy;banking;aerospace;electronics,-0.02200,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
13,Nepal Earthquake,,NPL,utilities;tourism;agriculture;energy,0.33000,carried_forward_v3 (peer_reviewed=false),5,OK,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
14,China Stock Market Crash,,CHN,banking;agriculture;consumer_goods,0.06900,carried_forward_v3 (peer_reviewed=false),4,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
15,UK Brexit Referendum and Departure,,GBR;DEU;FRA;ITA;ESP;NLD;POL;BEL,banking;automotive;tourism;agriculture,0.07000,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
16,US–China Trade War,,USA;CHN;VNM;MEX;KOR;TWN,agriculture;consumer_goods;electronics,0.02600,carried_forward_v3 (peer_reviewed=false),5,OK,YES,current;v4_primary;v4_max,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
17,COVID-19 Global Pandemic,,,aerospace;tourism;consumer_goods,-0.03000,carried_forward_v3 (peer_reviewed=true),4.50,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
18,Global Semiconductor Chip Shortage,,USA;DEU;JPN;KOR;TWN;CHN,automotive;electronics;consumer_goods;aerospace,,carried_forward_v3 (peer_reviewed=true),4.00,NO_TARGET,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
19,Ever Given Suez Canal Blockage,,,shipping;consumer_goods;automotive;energy;agriculture,-0.00200,carried_forward_v3 (peer_reviewed=true),5.00,UNMAPPED,no,none,registry_existing,,no change — no new evidence ingested this phase; gain requires real OECD ICIO / WIOD data or extended Industry enum
