event_id,paper_id,metric,value,units,confidence,source
11,P2,gdp_change,-0.47,pp,5,"papers_catalog.csv id=2: Carvalho, Nirei, Saito, Tahbaz-Salehi (2021); ctx='Earthquake caused -0.47 pp Japan GDP; shocks propagated '"
7,P3,qualitative_corroboration,,,4,"papers_catalog.csv id=3: Acemoglu, Ozdaglar, Tahbaz-Salehi (2015)"
7,P4,qualitative_corroboration,,,4,"papers_catalog.csv id=4: Haldane, May (2011)"
17,P5,qualitative_corroboration,,,4,"papers_catalog.csv id=5: Eichenbaum, Rebelo, Trabandt (2021)"
8,P5,qualitative_corroboration,,,4,"papers_catalog.csv id=5: Eichenbaum, Rebelo, Trabandt (2021)"
3,P5,qualitative_corroboration,,,4,"papers_catalog.csv id=5: Eichenbaum, Rebelo, Trabandt (2021)"
7,P6,qualitative_corroboration,,,4,"papers_catalog.csv id=6: Allen, Gale (2000)"
7,P7,qualitative_corroboration,,,4,"papers_catalog.csv id=7: Battiston, Delli Gatti, Gallegati, Greenwald, Stiglitz (2012)"
7,P8,qualitative_corroboration,,,4,"papers_catalog.csv id=8: Elliott, Golub, Jackson (2014)"
11,P14,gdp_change,10.6,percent,5,"papers_catalog.csv id=14: Inoue, Todo (2019); ctx='Indirect production loss from supply-chain propagation (10.6% GDP for Nankai scenario) vast'"
11,P14,gdp_change,0.5,percent,5,"papers_catalog.csv id=14: Inoue, Todo (2019); ctx='0.6% GDP for Nankai scenario) vastly exceeds direct damage (0.5%); scale-free networks amplify'"
5,P14,gdp_change,10.6,percent,5,"papers_catalog.csv id=14: Inoue, Todo (2019); ctx='Indirect production loss from supply-chain propagation (10.6% GDP for Nankai scenario) vast'"
5,P14,gdp_change,0.5,percent,5,"papers_catalog.csv id=14: Inoue, Todo (2019); ctx='0.6% GDP for Nankai scenario) vastly exceeds direct damage (0.5%); scale-free networks amplify'"
11,P15,qualitative_corroboration,,,4,"papers_catalog.csv id=15: Otto, Willner, Wenz, Frieler, Levermann (2017)"
5,P15,qualitative_corroboration,,,4,"papers_catalog.csv id=15: Otto, Willner, Wenz, Frieler, Levermann (2017)"
