event_id,event_name,year_start,year_end,event_type,event_type_secondary,affected_countries,affected_regions,scope,affected_sectors,trigger,duration_months,gdp_impact_percent,trade_impact_percent,inflation_impact_percent,market_impact_percent,recovery_time_months,is_scenario,confidence,source
1,Dot-com Bubble Collapse & US Recession,2000,2001,Financial Crisis,,USA;DEU;JPN;KOR;GBR;FRA,,country,technology;telecommunications;financial,Collapse of overvalued internet-sector equities; NASDAQ peaked in March 2000 and fell 77% by October 2002,30,4.800,1.000,,77.000,,false,4,Goldman Sachs Historical Moments; S&P Global Market Intelligence (2025)[^1]; EBSCO Research Starters[^3]; NBER
2,Argentine Sovereign Default & Currency Crisis,2001,2002,Financial Crisis,,ARG;BRA;URY;BOL,,country,financial;government;agriculture;manufacturing,Collapse of peso convertibility plan; capital flight; IMF program breakdown; largest sovereign default in history at that time,48,11.000,40.000,41.000,75.000,,false,5,"IMF eLibrary: ""Lessons from the Crisis in Argentina""[^4]; World Bank: Restoring Economic Growth in Argentina[^6]; CEPR[^5]"
3,SARS Epidemic,2002,2003,Pandemic,,CHN;HKG;TWN;SGP;CAN,global via trade channels,global,tourism;consumer_goods;aerospace,"Novel coronavirus (SARS-CoV) first identified in Guangdong, China, November 2002; spread internationally via air travel",8,2.600,50.000,,18.000,,false,4,Australian Treasury Economic Roundup[^7]; NIH National Library of Medicine[8][9]; ADB Working Paper EWP-591[^10]
4,Iraq War & Associated Oil Price Spike,2003,2008,War,Energy Crisis,USA;IRQ,global via oil markets,global,energy;defense;government;shipping;agriculture,"US-led invasion of Iraq, March 20, 2003; removal of ~2–3 mb/d of Iraqi oil",1,-0.500,,0.750,,,false,3,JEC Senate: Iraq Economic Costs Report[^11]; NBER Working Paper W12054[^12]; Real Instituto Elcano[^13]
5,Indian Ocean Earthquake and Tsunami,2004,2004,Natural Disaster,,IDN;LKA;IND;THA;MDV;MMR;MYS;SOM;KEN;BGD;SYC,,country,agriculture;tourism;construction;real_estate,"Magnitude 9.0 earthquake offshore Sumatra, December 26, 2004; generated tsunami across Indian Ocean",120,15.000,,,,,false,5,IMF/World Bank Joint Preliminary Assessment[^14]; World Bank GFDRR[^15]; Asian Development Bank[^16]; ScienceDirect (Aceh long-term)[^17]
6,Hurricane Katrina & Rita,2005,2005,Natural Disaster,,USA,,country,energy;shipping;financial;real_estate;tourism,"Category 5 hurricane landfall on US Gulf Coast, August 29, 2005",18,3.100,,30.000,,,false,5,CBO: Macroeconomic and Budgetary Effects of Hurricanes Katrina and Rita[20][21]; US Economic Report of the President 2006[^18]
7,Global Financial Crisis,2007,2009,Financial Crisis,,,Global,global,financial;real_estate;automotive;manufacturing,US subprime mortgage market collapse August 2007; Lehman Brothers bankruptcy September 2008 triggered global credit freeze,18,-1.300,12.000,-0.400,57.000,,false,5,IMF World Economic Outlook April 2009[^22]; IMF eLibrary: Global Financial Crisis[^24]; UK Government DfID: Effects on developing countries[^23]; IMF Annual Report 2008[^26]
8,H1N1 Swine Flu Pandemic,2009,2010,Pandemic,,,Global,global,healthcare;tourism;aerospace;consumer_goods,Novel influenza A (H1N1) emerged in Mexico April 2009; WHO declared pandemic June 2009,16,-0.500,30.000,,15.000,,false,3,World Bank H1N1 Fast-Track Response[^29]; NIH PMC: Macroeconomic impact of pandemic influenza[^28]; HTJ Tax economic analysis[^27]
9,European Sovereign Debt Crisis,2010,2015,Financial Crisis,,GRC;PRT;IRL;ESP;CYP;DEU;FRA;ITA;NLD;BEL,broader Eurozone,regional,financial;government,"Greek fiscal deficit revealed at −15.5% of GDP in 2009; bond yield spreads exploded; contagion to Portugal, Ireland, Spain",60,-26.000,,,55.000,,false,5,IMF Greece Country Report[^31]; IMF Survey: Greece Reforms[^30]; Wikipedia Euro area crisis[^32]
10,Arab Spring Political Upheaval,2010,2012,War,Sanctions,TUN;EGY;LBY;YEM;SYR;BHR;SAU;ARE;ISR;TUR,broader MENA region,regional,energy;tourism;government;agriculture,"Political protests beginning December 2010 in Tunisia; regime change in Tunisia, Egypt, Libya; ongoing civil wars in Syria and Yemen",,50.000,,,20.000,,false,3,Business Insider: Arab Spring costs MENA[^33]; World Bank Global Economic Prospects June 2011[^34]; Atlantic Council: Economic Consequences[^35]
