paper_id,title,authors,year,journal,doi,mechanism,key_quantitative_finding,propagation_multiplier_estimate,recovery_duration_estimate_months,evidence_confidence,_source_origin
Barrot-Sauvagnat-2016,Input Specificity and the Propagation of Idiosyncratic Shocks,"Barrot, Sauvagnat",2016,Quarterly Journal of Economics,10.1093/qje/qjw018,supply_chain_propagation,-5pp supplier sales; -2pp customer sales after disaster,,6,HIGH,publication_risk_report.md §2.1
Carvalho-2021,Supply Chain Disruptions: Evidence from the Great East Japan Earthquake,"Carvalho, Nirei, Saito, Tahbaz-Salehi",2021,Quarterly Journal of Economics,10.1093/qje/qjab010,network_multiplier,Indirect effects 3-4x direct damage (Tohoku),3.5,12,HIGH,publication_risk_report.md §2.1
Boehm-2019,Input Linkages and the Transmission of Shocks: Firm-Level Evidence from the 2011 Tohoku Earthquake,"Boehm, Flaaen, Pandalai-Nayar",2019,Review of Economics and Statistics,10.1162/rest_a_00750,input_complementarity,Elasticity ≈ -1 in automotive/electronics (near-perfect complementarity),,,HIGH,publication_risk_report.md §2.1
Cerra-Fatas-Saxena-2020,Hysteresis and Business Cycles,"Cerra, Fatas, Saxena",2020,IMF Working Paper,10.5089/9781513537559.001,hysteresis,1-2% permanent GDP loss per recession,,60,HIGH,publication_risk_report.md §2.2
IMF-WP-24-039,Medium-Term Macroeconomic Effects of Russia's War in Ukraine and the Subsequent Energy Crisis,IMF Research Department,2024,IMF Working Paper,,hysteresis,1.5% GDP below baseline at 5 years post-conflict,,60,HIGH,publication_risk_report.md §2.2
Lee-Padmanabhan-Whang-1997,The Bullwhip Effect in Supply Chains,"Lee, Padmanabhan, Whang",1997,Management Science,10.1287/mnsc.43.4.546,bullwhip,"Var(orders)/Var(demand) >= 1 + 2αL + 2α²L² (L=lead time, α=smoothing)",,,HIGH,publication_risk_report.md §2.3
Verschuur-2025,Quantification of systemic global trade chokepoint risks,"Verschuur, Lumma, Hall",2025,Nature Communications,10.1038/s41467-025-65403-w,chokepoint,$14B/year expected chokepoint losses globally,,,HIGH,publication_risk_report.md §2.4
DRPRESS-2024,SEIR Supply Chain (MATLAB simulation),DRPRESS,2024,,,SEIRS,Theoretical SEIR for supply chain; no empirical ξ calibration,,,MEDIUM,publication_risk_report.md §3.1
Nature-Sci-Reports-2021,Coupled SEIR-economic network model,—,2021,Nature Scientific Reports,10.1038/s41598-021-94619-1,SEIRS,Theoretical coupled model; parameters not calibrated to economic sectors,,,MEDIUM,publication_risk_report.md §3.1
MIT-2025-Cascade,Nonlinear cascade threshold in supply networks (MIT working paper),—,2025,,,nonlinear_threshold,Small shocks barely amplify; large shocks cause relationship dissolution,,,MEDIUM,publication_risk_report.md §2.1 (not yet peer-reviewed)
