event_id,event_name,country,country_iso3,sector,year,observed_gdp_change_percent,observed_trade_change_percent,observed_inflation_change_percent,observed_market_change_percent,observed_supply_chain_disruption,observed_recovery_months,confidence,source
1,Dot-com Bubble Collapse & US Recession,USA,USA,,2000,4.800,1.000,,77.000,,,4,docx event 1 aggregate (no country-specific values in source)
1,Dot-com Bubble Collapse & US Recession,DEU,DEU,,2000,4.800,1.000,,77.000,,,4,docx event 1 aggregate (no country-specific values in source)
1,Dot-com Bubble Collapse & US Recession,JPN,JPN,,2000,4.800,1.000,,77.000,,,4,docx event 1 aggregate (no country-specific values in source)
1,Dot-com Bubble Collapse & US Recession,KOR,KOR,,2000,4.800,1.000,,77.000,,,4,docx event 1 aggregate (no country-specific values in source)
1,Dot-com Bubble Collapse & US Recession,GBR,GBR,,2000,4.800,1.000,,77.000,,,4,docx event 1 aggregate (no country-specific values in source)
2,Argentine Sovereign Default & Currency Crisis,ARG,ARG,,2001,,40.000,,75.000,,,5,docx event 2 Trade Impact field (from_freetext)
3,SARS Epidemic,HKG,HKG,,2002,2.600,,,18.000,,,4,docx event 3 GDP Impact field (from_freetext)
4,Iraq War & Associated Oil Price Spike,USA,USA,,2003,-0.500,,0.750,,,,3,docx event 4 aggregate (no country-specific values in source)
4,Iraq War & Associated Oil Price Spike,IRQ,IRQ,,2003,-0.500,,0.750,,,,3,docx event 4 aggregate (no country-specific values in source)
5,Indian Ocean Earthquake and Tsunami,MDV,MDV,,2004,15.000,,,,,,5,docx event 5 GDP Impact field (from_freetext)
5,Indian Ocean Earthquake and Tsunami,LKA,LKA,,2004,4.500,,,,,,5,docx event 5 GDP Impact field (from_freetext)
6,Hurricane Katrina & Rita,USA,USA,,2005,3.100,,,,,,5,docx event 6 GDP Impact field (from_freetext)
7,Global Financial Crisis,USA,USA,,2007,-2.500,,,57.000,,,5,docx event 7 GDP Impact field (from_freetext)
7,Global Financial Crisis,GBR,GBR,,2007,-4.300,,,57.000,,,5,docx event 7 GDP Impact field (from_freetext)
7,Global Financial Crisis,DEU,DEU,,2007,-5.600,,,57.000,,,5,docx event 7 GDP Impact field (from_freetext)
9,European Sovereign Debt Crisis,GRC,GRC,,2010,-26.000,,,55.000,,,5,docx event 9 GDP Impact field (from_freetext)
9,European Sovereign Debt Crisis,GRC,GRC,,2010,-6.000,,,55.000,,,5,docx event 9 GDP Impact field (from_freetext)
9,European Sovereign Debt Crisis,PRT,PRT,,2010,-4.000,,,55.000,,,5,docx event 9 GDP Impact field (from_freetext)
9,European Sovereign Debt Crisis,IRL,IRL,,2010,-7.000,,,55.000,,,5,docx event 9 GDP Impact field (from_freetext)
9,European Sovereign Debt Crisis,ESP,ESP,,2010,-3.000,,,55.000,,,5,docx event 9 GDP Impact field (from_freetext)
9,European Sovereign Debt Crisis,CYP,CYP,,2010,-9.000,,,55.000,,,5,docx event 9 GDP Impact field (from_freetext)
10,Arab Spring Political Upheaval,EGY,EGY,,2010,33.000,,,20.000,,,3,docx event 10 GDP Impact field (from_freetext)
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",JPN,JPN,,2011,-0.900,,,20.000,,,5,docx event 11 aggregate (no country-specific values in source)
11,"Tōhoku Earthquake, Tsunami & Fukushima Nuclear Crisis",USA,USA,,2011,-0.900,,,20.000,,,5,docx event 11 aggregate (no country-specific values in source)
