date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId
2021/03/11,2021,3,11,chokepoint1,Suez Canal,16,12,3,2,22,33,55,964354,351621,20733,10326,1021116,1347035,2368151,1
2020/02/05,2020,2,5,chokepoint1,Suez Canal,19,15,3,1,17,38,55,1140238,417234,3077,2857,854561,1563408,2417970,2
2019/01/01,2019,1,1,chokepoint1,Suez Canal,15,15,8,4,18,42,60,1018466,618654,112660,21900,1279775,1771682,3051458,3
2021/03/12,2021,3,12,chokepoint1,Suez Canal,22,15,3,2,12,42,54,1372498,752113,2341,11084,670038,2138038,2808077,4
2020/02/06,2020,2,6,chokepoint1,Suez Canal,20,11,4,0,12,35,47,1385905,397748,44845,0,438755,1828499,2267255,5
2019/01/02,2019,1,2,chokepoint1,Suez Canal,24,4,6,6,10,40,50,1534924,227315,8536,37934,518306,1808711,2327017,6
2021/03/13,2021,3,13,chokepoint1,Suez Canal,15,10,6,3,15,34,49,1026906,654507,36077,14442,935162,1731934,2667096,7
2020/02/07,2020,2,7,chokepoint1,Suez Canal,22,9,4,1,16,36,52,1071400,237845,32690,5057,849136,1346993,2196129,8
2019/01/03,2019,1,3,chokepoint1,Suez Canal,13,14,9,2,23,38,61,555097,977689,39398,10829,804257,1583014,2387272,9
2021/03/14,2021,3,14,chokepoint1,Suez Canal,20,13,5,4,16,42,58,1351648,913901,25701,8979,911636,2300232,3211868,10
2020/02/08,2020,2,8,chokepoint1,Suez Canal,20,11,2,0,19,33,52,1325483,636941,9123,0,1467863,1971548,3439411,11
2019/01/04,2019,1,4,chokepoint1,Suez Canal,17,11,2,2,14,32,46,1044184,430139,3673,3430,759384,1481428,2240812,12
2021/03/15,2021,3,15,chokepoint1,Suez Canal,13,6,10,5,18,34,52,796676,239309,37430,11327,688644,1084743,1773388,13
2020/02/09,2020,2,9,chokepoint1,Suez Canal,11,15,3,4,15,33,48,852885,553423,5252,27010,1016426,1438570,2454997,14
2019/01/05,2019,1,5,chokepoint1,Suez Canal,20,9,1,1,13,31,44,1218925,777548,4587,5567,628481,2006627,2635109,15
2021/03/16,2021,3,16,chokepoint1,Suez Canal,17,17,8,2,12,44,56,886572,754705,26231,8626,442182,1676135,2118318,16
2020/02/10,2020,2,10,chokepoint1,Suez Canal,16,15,9,2,12,42,54,810848,678386,33970,10529,308996,1533735,1842732,17
2019/01/06,2019,1,6,chokepoint1,Suez Canal,13,12,6,0,18,31,49,832089,664305,27559,0,314955,1523954,1838909,18
2021/03/17,2021,3,17,chokepoint1,Suez Canal,15,12,4,3,13,34,47,942219,780061,20126,19545,807498,1761953,2569452,19
2020/02/11,2020,2,11,chokepoint1,Suez Canal,19,13,6,2,12,40,52,1208896,431735,33294,8747,917106,1682673,2599780,20
2019/01/07,2019,1,7,chokepoint1,Suez Canal,9,14,6,2,16,31,47,434155,711501,33826,5124,894303,1184608,2078911,21
2021/03/18,2021,3,18,chokepoint1,Suez Canal,8,20,2,2,19,32,51,533675,867009,5649,5973,753916,1412307,2166224,22
2020/02/12,2020,2,12,chokepoint1,Suez Canal,15,13,3,5,16,36,52,1125061,493517,17323,18091,515739,1653993,2169733,23
2019/01/08,2019,1,8,chokepoint1,Suez Canal,21,9,5,3,10,38,48,1418046,452795,9552,16898,868355,1897292,2765647,24
2021/03/19,2021,3,19,chokepoint1,Suez Canal,19,15,5,1,21,40,61,942148,815846,26835,480,950842,1785310,2736152,25
2020/02/13,2020,2,13,chokepoint1,Suez Canal,18,15,5,1,22,39,61,932906,723133,21919,2207,828406,1680167,2508574,26
2019/01/09,2019,1,9,chokepoint1,Suez Canal,18,14,5,1,21,38,59,1303088,452256,21889,4875,824016,1782110,2606126,27
2021/03/20,2021,3,20,chokepoint1,Suez Canal,16,13,6,2,17,37,54,1202943,943686,14877,12446,598522,2173955,2772477,28
2020/02/14,2020,2,14,chokepoint1,Suez Canal,23,15,4,1,22,43,65,1520809,435041,29131,4394,1057745,1989377,3047123,29
2019/01/10,2019,1,10,chokepoint1,Suez Canal,14,9,5,5,16,33,49,748401,503278,34894,26878,961390,1313451,2274842,30
2021/03/21,2021,3,21,chokepoint1,Suez Canal,14,12,5,2,15,33,48,981807,480809,22581,8904,739392,1494103,2233495,31
2020/02/15,2020,2,15,chokepoint1,Suez Canal,18,18,5,3,20,44,64,1299365,771657,6824,8048,1284022,2085896,3369918,32
2019/01/11,2019,1,11,chokepoint1,Suez Canal,18,10,3,4,19,35,54,883967,528275,23318,17440,930693,1453001,2383695,33
